,Open,High,Low,Volume,Year,Month,Day,Company
0,0.0,3.125,2.9375,727200.0,1980,3,18,0
1,0.0,3.083333,3.020833,295200.0,1980,3,19,0
2,0.0,3.0625,3.010417,159600.0,1980,3,20,0
3,0.0,3.020833,2.90625,130800.0,1980,3,21,0
4,0.0,2.916667,2.635417,436800.0,1980,3,24,0
5,0.0,2.75,2.552083,645600.0,1980,3,25,0
6,0.0,2.604167,2.427083,466800.0,1980,3,26,0
7,0.0,2.375,2.239583,1129200.0,1980,3,27,0
8,0.0,2.583333,2.458333,666000.0,1980,3,28,0
9,0.0,2.583333,2.520833,430800.0,1980,3,31,0
10,0.0,2.770833,2.583333,492000.0,1980,4,1,0
11,0.0,2.739583,2.614583,283200.0,1980,4,2,0
12,0.0,2.635417,2.604167,226800.0,1980,4,3,0
13,0.0,2.614583,2.53125,355200.0,1980,4,7,0
14,0.0,2.625,2.5,765600.0,1980,4,8,0
15,0.0,2.666667,2.583333,134400.0,1980,4,9,0
16,0.0,2.739583,2.65625,174000.0,1980,4,10,0
17,0.0,2.770833,2.635417,109200.0,1980,4,11,0
18,0.0,2.645833,2.5,267600.0,1980,4,14,0
19,0.0,2.5625,2.520833,505200.0,1980,4,15,0
20,0.0,2.572917,2.34375,358800.0,1980,4,16,0
21,0.0,2.427083,2.270833,696000.0,1980,4,17,0
22,0.0,2.46875,2.3125,342000.0,1980,4,18,0
23,0.0,2.364583,2.28125,498000.0,1980,4,21,0
24,0.0,2.604167,2.375,880800.0,1980,4,22,0
25,0.0,2.729167,2.59375,588000.0,1980,4,23,0
26,0.0,2.8125,2.614583,733200.0,1980,4,24,0
27,0.0,2.760417,2.6875,343200.0,1980,4,25,0
28,0.0,2.791667,2.71875,372000.0,1980,4,28,0
29,0.0,2.729167,2.635417,270000.0,1980,4,29,0
30,0.0,2.625,2.541667,273600.0,1980,4,30,0
31,0.0,2.541667,2.458333,505200.0,1980,5,1,0
32,0.0,2.46875,2.416667,282000.0,1980,5,2,0
33,0.0,2.604167,2.5,302400.0,1980,5,5,0
34,0.0,2.729167,2.583333,386400.0,1980,5,6,0
35,0.0,2.708333,2.65625,138000.0,1980,5,7,0
36,0.0,2.6875,2.604167,225600.0,1980,5,8,0
37,0.0,2.583333,2.53125,128400.0,1980,5,9,0
38,0.0,2.614583,2.520833,180000.0,1980,5,12,0
39,0.0,2.708333,2.65625,213600.0,1980,5,13,0
40,0.0,2.78125,2.697917,345600.0,1980,5,14,0
41,0.0,2.770833,2.729167,292800.0,1980,5,15,0
42,0.0,2.739583,2.645833,135600.0,1980,5,16,0
43,0.0,2.708333,2.666667,66000.0,1980,5,19,0
44,0.0,2.75,2.677083,453600.0,1980,5,20,0
45,0.0,2.802083,2.739583,512400.0,1980,5,21,0
46,0.0,2.916667,2.8125,499200.0,1980,5,22,0
47,0.0,2.989583,2.895833,411600.0,1980,5,23,0
48,0.0,3.0625,3.0,247200.0,1980,5,27,0
49,0.0,3.145833,3.0,458400.0,1980,5,28,0
50,0.0,3.208333,3.072917,618000.0,1980,5,29,0
51,0.0,3.166667,3.03125,298800.0,1980,5,30,0
52,0.0,3.166667,3.104167,208800.0,1980,6,2,0
53,0.0,3.083333,3.010417,283200.0,1980,6,3,0
54,0.0,3.072917,3.0,218400.0,1980,6,4,0
55,0.0,3.125,3.020833,147600.0,1980,6,5,0
56,0.0,3.0625,2.96875,428400.0,1980,6,6,0
57,0.0,3.0625,2.864583,426000.0,1980,6,9,0
58,0.0,2.96875,2.864583,464400.0,1980,6,10,0
59,0.0,3.052083,2.958333,182400.0,1980,6,11,0
60,0.0,3.104167,3.020833,404400.0,1980,6,12,0
61,0.0,3.104167,3.072917,67200.0,1980,6,13,0
62,0.0,3.09375,3.03125,242400.0,1980,6,16,0
63,0.0,3.072917,3.052083,214800.0,1980,6,17,0
64,0.0,3.052083,3.0,606000.0,1980,6,18,0
65,0.0,3.052083,2.96875,220800.0,1980,6,19,0
66,0.0,2.9375,2.927083,99600.0,1980,6,20,0
67,0.0,2.958333,2.916667,198000.0,1980,6,23,0
68,0.0,2.9375,2.90625,102000.0,1980,6,24,0
69,0.0,3.104167,2.947917,358800.0,1980,6,25,0
70,0.0,3.125,3.020833,246000.0,1980,6,26,0
71,0.0,3.072917,3.010417,78000.0,1980,6,27,0
72,0.0,3.072917,3.010417,205200.0,1980,6,30,0
73,0.0,3.083333,3.010417,195600.0,1980,7,1,0
74,0.0,3.177083,3.09375,181200.0,1980,7,2,0
75,0.0,3.364583,3.166667,390000.0,1980,7,3,0
76,0.0,3.510417,3.447917,355200.0,1980,7,7,0
77,0.0,3.458333,3.333333,826800.0,1980,7,8,0
78,0.0,3.5,3.40625,394800.0,1980,7,9,0
79,0.0,3.5625,3.427083,318000.0,1980,7,10,0
80,0.0,3.635417,3.5,433200.0,1980,7,11,0
81,0.0,3.770833,3.65625,464400.0,1980,7,14,0
82,0.0,3.822917,3.708333,583200.0,1980,7,15,0
83,0.0,3.760417,3.604167,334800.0,1980,7,16,0
84,0.0,3.65625,3.614583,255600.0,1980,7,17,0
85,0.0,3.729167,3.614583,422400.0,1980,7,18,0
86,0.0,3.65625,3.489583,378000.0,1980,7,21,0
87,0.0,3.604167,3.541667,746400.0,1980,7,22,0
88,0.0,3.583333,3.552083,398400.0,1980,7,23,0
89,0.0,3.625,3.552083,123600.0,1980,7,24,0
90,0.0,3.583333,3.5,260400.0,1980,7,25,0
91,0.0,3.520833,3.458333,253200.0,1980,7,28,0
92,0.0,3.739583,3.5,1060800.0,1980,7,29,0
93,0.0,4.104167,3.90625,711600.0,1980,7,30,0
94,0.0,4.15625,4.020833,528000.0,1980,7,31,0
95,0.0,4.291667,4.208333,670800.0,1980,8,1,0
96,0.0,4.333333,4.21875,290400.0,1980,8,4,0
97,0.0,4.416667,4.3125,508800.0,1980,8,5,0
98,0.0,4.333333,4.21875,351600.0,1980,8,6,0
99,0.0,4.270833,4.208333,218400.0,1980,8,7,0
100,0.0,4.333333,4.260417,471600.0,1980,8,8,0
101,0.0,4.416667,4.270833,542400.0,1980,8,11,0
102,0.0,4.5,4.333333,445200.0,1980,8,12,0
103,0.0,4.364583,4.270833,234000.0,1980,8,13,0
104,0.0,4.427083,4.270833,428400.0,1980,8,14,0
105,0.0,4.447917,4.3125,206400.0,1980,8,15,0
106,0.0,4.322917,4.104167,427200.0,1980,8,18,0
107,0.0,4.104167,3.916667,639600.0,1980,8,19,0
108,0.0,4.166667,3.90625,649200.0,1980,8,20,0
109,0.0,4.4375,4.208333,307200.0,1980,8,21,0
110,0.0,4.583333,4.4375,718800.0,1980,8,22,0
111,0.0,4.59375,4.520833,333600.0,1980,8,25,0
112,0.0,4.75,4.541667,284400.0,1980,8,26,0
113,0.0,4.614583,4.479167,297600.0,1980,8,27,0
114,0.0,4.479167,4.354167,334800.0,1980,8,28,0
115,0.0,4.28125,4.135417,613200.0,1980,8,29,0
116,0.0,4.25,4.177083,242400.0,1980,9,2,0
117,0.0,4.479167,4.25,350400.0,1980,9,3,0
118,0.0,4.541667,4.447917,435600.0,1980,9,4,0
119,0.0,4.53125,4.479167,322800.0,1980,9,5,0
120,0.0,4.520833,4.28125,309600.0,1980,9,8,0
121,0.0,4.364583,4.21875,213600.0,1980,9,9,0
122,0.0,4.53125,4.40625,615600.0,1980,9,10,0
123,0.0,4.5625,4.447917,285600.0,1980,9,11,0
124,0.0,4.510417,4.354167,212400.0,1980,9,12,0
125,0.0,4.375,4.3125,207600.0,1980,9,15,0
126,0.0,4.552083,4.333333,600000.0,1980,9,16,0
127,0.0,4.75,4.520833,558000.0,1980,9,17,0
128,0.0,4.8125,4.708333,588000.0,1980,9,18,0
129,0.0,5.125,4.729167,632400.0,1980,9,19,0
130,0.0,5.25,5.083333,472800.0,1980,9,22,0
131,0.0,5.78125,5.375,972000.0,1980,9,23,0
132,0.0,5.729167,5.416667,627600.0,1980,9,24,0
133,0.0,5.822917,5.541667,406800.0,1980,9,25,0
134,0.0,5.4375,5.020833,858000.0,1980,9,26,0
135,0.0,4.958333,4.71875,922800.0,1980,9,29,0
136,0.0,5.177083,4.833333,811200.0,1980,9,30,0
137,0.0,5.166667,4.979167,584400.0,1980,10,1,0
138,0.0,5.09375,4.916667,420000.0,1980,10,2,0
139,0.0,5.239583,4.916667,547200.0,1980,10,3,0
140,0.0,5.458333,5.21875,351600.0,1980,10,6,0
141,0.0,5.489583,5.375,418800.0,1980,10,7,0
142,0.0,5.479167,5.395833,318000.0,1980,10,8,0
143,0.0,5.541667,5.479167,276000.0,1980,10,9,0
144,0.0,5.541667,5.166667,385200.0,1980,10,10,0
145,0.0,5.395833,5.229167,213600.0,1980,10,13,0
146,0.0,5.385417,5.291667,368400.0,1980,10,14,0
147,0.0,5.291667,5.25,234000.0,1980,10,15,0
148,0.0,5.395833,5.1875,187200.0,1980,10,16,0
149,0.0,5.135417,5.0625,212400.0,1980,10,17,0
150,0.0,5.104167,5.041667,148800.0,1980,10,20,0
151,0.0,5.197917,5.104167,289200.0,1980,10,21,0
152,0.0,5.21875,5.104167,123600.0,1980,10,22,0
153,0.0,5.166667,5.041667,270000.0,1980,10,23,0
154,0.0,5.25,5.020833,274800.0,1980,10,24,0
155,0.0,5.166667,4.916667,173400.0,1980,10,27,0
156,0.0,5.0,4.791667,400200.0,1980,10,28,0
157,0.0,5.0625,4.916667,162600.0,1980,10,29,0
158,0.0,5.0,4.520833,460800.0,1980,10,30,0
159,0.0,4.791667,4.520833,664800.0,1980,10,31,0
160,0.0,5.0,4.791667,306600.0,1980,11,3,0
161,0.0,5.916667,5.375,1045800.0,1980,11,5,0
162,0.0,5.333333,5.125,450600.0,1980,11,6,0
163,0.0,5.1875,5.0625,222600.0,1980,11,7,0
164,0.0,5.395833,5.1875,201600.0,1980,11,10,0
165,0.0,5.625,5.416667,232200.0,1980,11,11,0
166,0.0,5.666667,5.458333,252000.0,1980,11,12,0
167,0.0,6.041667,5.583333,472200.0,1980,11,13,0
168,0.0,6.583333,5.895833,687600.0,1980,11,14,0
169,0.0,6.625,6.0625,473400.0,1980,11,17,0
170,0.0,6.916667,6.666667,520800.0,1980,11,18,0
171,0.0,7.416667,6.979167,792000.0,1980,11,19,0
172,0.0,7.375,6.9375,558000.0,1980,11,20,0
173,0.0,7.416667,6.604167,582600.0,1980,11,21,0
174,0.0,7.0625,6.520833,410400.0,1980,11,24,0
175,0.0,7.145833,6.833333,270000.0,1980,11,25,0
176,0.0,7.0625,6.854167,375600.0,1980,11,26,0
177,0.0,7.020833,6.9375,99600.0,1980,11,28,0
178,0.0,7.125,6.916667,381600.0,1980,12,1,0
179,0.0,6.9375,6.375,603600.0,1980,12,2,0
180,0.0,6.75,6.479167,240600.0,1980,12,3,0
181,0.0,6.854167,6.458333,196800.0,1980,12,4,0
182,0.0,6.5625,6.166667,254400.0,1980,12,5,0
183,0.0,6.208333,5.625,736800.0,1980,12,8,0
184,0.0,6.25,5.708333,720600.0,1980,12,9,0
185,0.0,6.229167,5.604167,466200.0,1980,12,10,0
186,0.0,5.729167,5.375,1254600.0,1980,12,11,0
187,0.0,5.916667,5.770833,514800.0,1980,12,12,0
188,0.0,6.0,5.854167,201600.0,1980,12,15,0
189,0.0,5.958333,5.5,609000.0,1980,12,16,0
190,0.0,5.479167,5.125,858000.0,1980,12,17,0
191,0.0,5.583333,5.270833,461400.0,1980,12,18,0
192,0.0,5.291667,4.9375,661200.0,1980,12,19,0
193,0.0,5.041667,4.916667,546000.0,1980,12,22,0
194,0.0,5.416667,4.979167,1158600.0,1980,12,23,0
195,0.0,5.645833,5.375,571800.0,1980,12,24,0
196,0.0,5.708333,5.604167,169200.0,1980,12,26,0
197,0.0,5.791667,5.416667,252000.0,1980,12,29,0
